Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.224306252961576,7.328657435143936,7.224306252961576,7.308589458465576,20700,0.0,0
2010-01-05,7.272467720022988,7.41695330642375,7.272467720022988,7.380831718444824,17500,0.0,0
2010-01-06,7.412936782996975,7.441031935726118,7.344707228826905,7.384842395782471,48000,0.0,0
2010-01-07,7.352736157044119,7.433006509969768,7.352736157044119,7.416952133178711,15700,0.0,0
2010-01-08,7.400897946316293,7.445045948028564,7.400897946316293,7.4450459480285645,31600,0.0,0
2010-01-11,7.557424111465181,7.557424111465181,7.445045781722465,7.457086563110352,29800,0.0,0
2010-01-12,7.420964917705838,7.457086496029823,7.41695132394598,7.441032886505127,18400,0.0,0
2010-01-13,7.408924579620362,7.433006143620043,7.38885737513541,7.408924579620361,17400,0.0,0
2010-01-14,7.384844723816572,7.445047110471093,7.376817534792002,7.388858318328857,17800,0.0,0
2010-01-15,7.41293879229717,7.41293879229717,7.3366827964782715,7.3366827964782715,15000,0.0,0
2010-01-19,7.352738437514124,7.384846435539795,7.3126032486032715,7.348724842071533,26600,0.0,0
2010-01-20,7.336680153569308,7.344706573832922,7.28049061863659,7.3206257820129395,21200,0.0,0
2010-01-21,7.336681830636842,7.336681830636842,7.224303500597791,7.240357875823975,18400,0.0,0
2010-01-22,7.236345035620461,7.244371458554691,7.123966693878173,7.123966693878174,30800,0.0,0
2010-01-25,7.160088276384093,7.196209858890014,7.103899488270362,7.123966693878174,26300,0.0,0
2010-01-26,7.075803156796757,7.1239655139995595,7.06376314163208,7.06376314163208,24900,0.0,0
2010-01-27,7.071792736222979,7.087846350412627,6.975467989025256,6.987508773803711,26500,0.0,0
2010-01-28,6.987509383480545,7.055738972148401,6.8470366108684875,6.863090991973877,35700,0.0,0
2010-01-29,6.891183044237985,6.915263842172071,6.802886274803158,6.83900785446167,40200,0.0,0
2010-02-01,6.790843363849245,6.92328885923135,6.790843363849245,6.899208068847656,24200,0.0,0
2010-02-02,6.943360417106046,7.087846781168671,6.939347587450977,7.011590003967285,32500,0.0,0
2010-02-03,7.055736698047622,7.079817496429315,7.01560152373495,7.0236287117004395,25100,0.0,0
2010-02-04,7.019613945517486,7.0316547254550406,6.666426154677052,6.710574150085449,54500,0.0,0
2010-02-05,6.7667647465475795,6.7667647465475795,6.281130597180062,6.509900093078613,122900,0.0,0
2010-02-08,6.521940037797856,6.6182639834174175,6.5139128509508915,6.578128814697266,32800,0.0,0
2010-02-09,6.63030458037904,6.75070931769598,6.63030458037904,6.710574150085449,26700,0.0,0
2010-02-10,6.710576037815322,6.774792017850694,6.710576037815322,6.766765594482422,20300,0.0,0
2010-02-11,6.758736939441084,6.8671016693115225,6.758736939441084,6.867101669311523,22000,0.0,0
2010-02-12,6.839007821009818,6.895196604419436,6.806899069901738,6.883155822753906,20400,0.0,0
2010-02-16,6.887168539935831,6.9754652976989755,6.887168539935831,6.975465297698975,17200,0.0,0
2010-02-17,7.003562132738683,7.003562132738683,6.947372577477149,6.97145414352417,17300,0.0,0
2010-02-18,6.9754669723504925,6.991521349715173,6.903224570753973,6.97145414352417,24200,0.0,0
2010-02-19,6.99553304439262,6.99553304439262,6.91526271039663,6.991519451141357,15400,0.0,0
2010-02-22,7.015603172771814,7.015603172771814,6.915265596162898,6.987508773803711,23600,0.0,0
2010-02-23,6.979478671387567,7.015600245134299,6.93934426990421,6.991519451141357,22100,0.0,0
2010-02-24,7.011588517497223,7.019615706135591,6.943358945100782,7.015602111816406,26100,0.0,0
2010-02-25,7.051724053657814,7.256412781252753,6.9513864871219555,7.0035624504089355,21700,0.0,0
2010-02-26,7.031655213647975,7.0637631968626575,7.0276416200568015,7.059749603271484,15900,0.0,0
2010-03-01,7.079816920206203,7.208248855141915,7.079816920206203,7.127979278564453,16500,0.0,0
2010-03-02,7.14403201439497,7.26042391964953,7.14403201439497,7.2202887535095215,14100,0.0,0
2010-03-03,7.192196054579338,7.320628003953376,7.192196054579338,7.256412029266357,13100,0.0,0
2010-03-04,7.232330644407234,7.284505832546835,7.228317050624997,7.264438629150391,17200,0.0,0
2010-03-05,7.284504577090291,7.348720535509228,7.284504577090291,7.328653335571289,10600,0.0,0
2010-03-08,7.3286559237981965,7.404912688419905,7.3286559237981965,7.368791103363037,11400,0.0,0
2010-03-09,7.316613664945543,7.384843226793436,7.316613664945543,7.372803211212158,21700,0.0,0
2010-03-10,7.376815941028288,7.525315843839869,7.336681535606247,7.40089750289917,41000,0.0,0
2010-03-11,7.328654557773315,7.453072902269965,7.328654557773315,7.441032886505127,29300,0.0,0
2010-03-12,7.581503827583474,7.581503827583474,7.44504472003916,7.465112686157227,38600,0.0,0
2010-03-15,7.4811676157410565,7.497221991472922,7.420965237776099,7.473141193389893,27000,0.0,0
2010-03-16,7.481168466803443,7.5132764564050305,7.481168466803443,7.501236438751221,24600,0.0,0
2010-03-17,7.481167274573241,7.585518415527276,7.481167274573241,7.581504821777344,36900,0.0,0
2010-03-18,7.573477472421388,7.681841428341476,7.573477472421388,7.677827835083008,50900,0.0,0
2010-03-19,7.861804962158203,7.861804962158203,7.677831830589527,7.861804962158203,66400,0.35,0
2010-03-22,7.857714918380353,7.857714918380353,7.751418989647016,7.808655738830566,36400,0.0,0
2010-03-23,7.833185773655966,7.837274168814335,7.7677730106853575,7.788214206695557,17200,0.0,0
2010-03-24,7.78412638142159,7.8290971673877285,7.7187128404331995,7.739154815673828,25800,0.0,0
2010-03-25,7.75959515713899,7.788213139544653,7.698270797729492,7.698270797729492,13400,0.0,0
2010-03-26,7.739155190648731,7.784126758575439,7.694183622722022,7.7841267585754395,11700,0.0,0
2010-03-29,7.8004803718757545,7.837275153140686,7.780039173298234,7.804568767547607,11400,0.0,0
2010-03-30,7.812743157433646,7.845449532973536,7.767771598648233,7.796389579772949,12700,0.0,0
2010-03-31,7.792302391736219,7.792302391736219,7.730978025577577,7.739154815673828,23400,0.0,0
2010-04-01,7.72280241367404,7.82909836179698,7.72280241367404,7.804568767547607,34600,0.0,0
2010-04-05,7.80456578642142,7.849537341852177,7.80456578642142,7.833183765411377,23600,0.0,0
2010-04-06,7.833185091948814,7.874068260192871,7.825008302343687,7.874068260192871,21400,0.0,0
2010-04-07,7.890422240495191,7.935393810272217,7.882246229448025,7.935393810272217,43500,0.0,0
2010-04-08,7.93130217204626,7.93130217204626,7.857712644237918,7.89450740814209,18600,0.0,0
2010-04-09,7.894508043426939,7.91903840785797,7.88224364099286,7.886332035064697,9400,0.0,0
2010-04-12,7.849538671159067,7.947657807075858,7.849538671159067,7.874068260192871,27000,0.0,0
2010-04-13,7.89042080392276,7.927215576171874,7.874068005024015,7.927215576171875,15100,0.0,0
2010-04-14,7.927215576171874,7.951745944192317,7.894509198592834,7.927215576171875,20900,0.0,0
2010-04-15,7.890419900019828,7.95174503326416,7.88224389139785,7.95174503326416,53900,0.0,0
2010-04-16,7.943568652070698,7.943568652070698,7.784125168937412,7.792301177978516,65600,0.0,0
2010-04-19,7.714622233092292,7.78412336239155,7.690091872317504,7.755504608154297,63900,0.0,0
2010-04-20,7.763682632712943,7.861801752109618,7.739153047809135,7.8372721672058105,86900,0.0,0
2010-04-21,7.8699774742126465,7.906772236474589,7.837271105511068,7.8699774742126465,32300,0.0,0
2010-04-22,7.869978708792691,7.95174503326416,7.853625131985813,7.95174503326416,70500,0.0,0
2010-04-23,7.951744801159168,8.013069152832031,7.935391224829637,8.013069152832031,38500,0.0,0
2010-04-26,8.013070788050332,8.094836347039475,8.013070788050332,8.0580415725708,46600,0.0,0
2010-04-27,8.021245940996797,8.090747080834426,7.9967155765025,8.013069152832031,58800,0.0,0
2010-04-28,7.9885396343143595,8.013069219230475,7.955832481384277,7.955832481384277,42100,0.0,0
2010-04-29,7.968097455755083,8.041686988364091,7.968097455755083,8.02942180633545,34200,0.0,0
2010-04-30,7.988540006171932,8.053952755514096,7.988540006171932,7.9926276206970215,22400,0.0,0
2010-05-03,8.02124960307115,8.049867594931838,8.00080762332652,8.025337219238281,18600,0.0,0
2010-05-04,7.972186781659124,8.004893157777234,7.8822444422797,7.898597240447998,28400,0.0,0
2010-05-05,7.8290968047924725,7.8290968047924725,7.706448078155518,7.706448078155518,20200,0.0,0
2010-05-06,7.714625446208206,7.718713061591829,6.520840960416817,7.256735324859619,66000,0.0,0
2010-05-07,7.297617442675009,7.375295380032132,7.166791935409242,7.301705837249756,41800,0.0,0
2010-05-10,7.481590110964746,7.8290958330109754,7.481590110964746,7.825007438659668,64900,0.0,0
2010-05-11,7.7228018080160155,7.837274538505177,7.70644900639281,7.829097747802734,116100,0.0,0
2010-05-12,7.771862129274621,8.013072007599478,7.763685338196761,8.008983612060547,87400,0.0,0
2010-05-13,7.955831174667739,8.049862664334501,7.9108604063380525,7.931301593780518,58600,0.0,0
2010-05-14,7.931303828468241,7.931303828468241,7.771860338105262,7.820919513702393,37500,0.0,0
2010-05-17,7.878158330077469,7.878158330077469,7.7350676006895975,7.804568767547607,41200,0.0,0
2010-05-18,7.882244295464165,7.951745440893303,7.755506408058295,7.792301177978516,114000,0.0,0
2010-05-19,7.775949591325339,7.804567576880596,7.686006459829816,7.739154815673828,60200,0.0,0
2010-05-20,7.665562422336919,7.665562422336919,7.420264268865871,7.432529449462891,36000,0.0,0
2010-05-21,7.35076262451806,7.5102068420079044,7.2567319191915365,7.4120869636535645,46700,0.0,0
2010-05-24,7.387560009093309,7.681918189192687,7.387560009093309,7.481590747833252,33000,0.0,0
2010-05-25,7.3344103603188655,7.461147440977518,7.3344103603188655,7.440706253051758,18900,0.0,0
2010-05-26,7.461149487383277,7.604240181453786,7.461149487383277,7.5429158210754395,20300,0.0,0
2010-05-27,7.64512277613009,7.788212679710037,7.64512277613009,7.710535526275635,18500,0.0,0
2010-05-28,7.706451518359985,7.898601483809824,7.628773540930503,7.649214744567871,27800,0.0,0
2010-06-01,7.547002361802635,7.645122260180585,7.547002361802635,7.571532726287842,13300,0.0,0
2010-06-02,7.530649710498588,7.673740386962891,7.530649710498588,7.673740386962891,23900,0.0,0
2010-06-03,7.661478161986571,7.759597320351634,7.6165065886510925,7.624683380126953,28600,0.0,0
2010-06-04,7.444793866811842,7.636944464351865,7.363028335327464,7.440706253051758,46300,0.0,0
2010-06-07,7.440708505437273,7.493856078001415,7.403913732207648,7.465238094329834,31400,0.0,0
2010-06-08,7.461149945439273,7.559269084024684,7.432531960824562,7.5347394943237305,29400,0.0,0
2010-06-09,7.563355352271391,7.653297675739268,7.563355352271391,7.604238510131836,28600,0.0,0
2010-06-10,7.665562144452246,7.755504459559216,7.632855777160502,7.661473751068115,114000,0.0,0
2010-06-11,7.6614757748433,7.751418113708495,7.63694618784034,7.751418113708496,17800,0.0,0
2010-06-14,7.7677713642653945,7.914950439644707,7.67782902918997,7.85771369934082,30500,0.0,0
2010-06-15,7.849536628523738,7.931302163952948,7.837271447307739,7.890419006347656,148400,0.0,0
2010-06-16,7.886332836767154,7.968098387171671,7.8822444422797,7.898597240447998,24800,0.0,0
2010-06-17,7.955832542558172,7.988539695739745,7.861801816505502,7.988539695739746,138100,0.0,0
2010-06-18,8.000805616944165,8.184779489601267,7.984452817031088,8.066218376159668,146200,0.0,0
2010-06-21,8.157782846520067,8.21189023953657,7.991297644318447,7.995459079742432,127000,0.35,0
2010-06-22,8.007947099341077,8.03708191533852,7.9413530073857235,7.949677467346191,44200,0.0,0
2010-06-23,7.94135403163909,7.978813312428393,7.883084392128752,7.928867340087891,32700,0.0,0
2010-06-24,7.928864907356243,7.928864907356243,7.837298245668121,7.853947162628174,16600,0.0,0
2010-06-25,7.866434455469903,7.949677467346192,7.808164823475018,7.949677467346191,23200,0.0,0
2010-06-28,7.949678145921107,8.066217419858528,7.916381097101234,8.057893753051758,34600,0.0,0
2010-06-29,8.028759284768896,8.028759284768896,7.908056981366855,7.928867340087891,18900,0.0,0
2010-06-30,7.916380242090063,7.928866137883807,7.908055782318114,7.908055782318115,13700,0.0,0
2010-07-01,7.9205426030901736,7.9205426030901736,7.733246224441787,7.849786281585693,21700,0.0,0
2010-07-02,7.908054256230763,8.032917953257218,7.774866101038804,7.9996209144592285,45500,0.0,0
2010-07-06,8.107837973394558,8.107837973394558,7.9954601491782995,8.066216468811035,18300,0.0,0
2010-07-07,8.05789567075223,8.124489784240723,8.045408976773967,8.124489784240723,16100,0.0,0
2010-07-08,8.19108304371608,8.22854232788086,8.128651168062904,8.22854232788086,28800,0.0,0
2010-07-09,8.224381927386547,8.365894633756124,8.216057463749621,8.324273109436035,165000,0.0,0
2010-07-12,8.282647132873535,8.478267953864853,8.261836778832132,8.282647132873535,68000,0.0,0
2010-07-13,8.320107828721035,8.324270059014253,8.245189271171625,8.249351501464844,30700,0.0,0
2010-07-14,8.278484864730721,8.278484864730721,8.207728549909769,8.216053009033203,19000,0.0,0
2010-07-15,8.207731878607122,8.216056341106594,8.120327403955985,8.182759284973145,25400,0.0,0
2010-07-16,8.17859712846914,8.17859712846914,8.128651940744728,8.153624534606934,13000,0.0,0
2010-07-19,8.153622003124516,8.207729405337796,8.132811647011147,8.178594589233398,31000,0.0,0
2010-07-20,8.14946000175054,8.203567405481726,8.141135541525982,8.157784461975098,29400,0.0,0
2010-07-21,8.157784627593717,8.257675770723734,8.141135706806596,8.174432754516602,35900,0.0,0
2010-07-22,8.199407201259772,8.295136126633562,8.199407201259772,8.270163536071777,26700,0.0,0
2010-07-23,8.303460913522802,8.332595735964071,8.22021788323543,8.295136451721191,36100,0.0,0
2010-07-26,8.311781879037106,8.353403380648327,8.236864128773844,8.303458213806152,44400,0.0,0
2010-07-27,8.320106275623575,8.424159631937822,8.320106275623575,8.332592964172363,49500,0.0,0
2010-07-28,8.349239957135195,8.461617757255906,8.349239957135195,8.41999626159668,59500,0.0,0
2010-07-29,8.440806505791189,8.474103539993239,8.386698329047906,8.390860557556152,21600,0.0,0
2010-07-30,8.365892131146442,8.490755872889876,8.365892131146442,8.482431411743164,30600,0.0,0
2010-08-02,8.482431702669114,8.657241423424038,8.482431702669114,8.653079986572266,46600,0.0,0
2010-08-03,8.673892181198786,8.694702545317307,8.569838772877175,8.690540313720703,35400,0.0,0
2010-08-04,8.698859156660927,8.75296733859349,8.615616960104358,8.727993965148926,32000,0.0,0
2010-08-05,8.715509250505146,8.752968521871967,8.66556329072802,8.707184791564941,39100,0.0,0
2010-08-06,8.69885996332613,8.873669624328613,8.678049610723194,8.873669624328613,36000,0.0,0
2010-08-09,8.84869757189646,9.115073911700254,8.78626571648796,8.965237617492676,83200,0.0,0
2010-08-10,8.990214039160675,8.990214039160675,8.486595163607214,8.544865608215332,114800,0.0,0
2010-08-11,8.549026045050622,8.549026045050622,8.136973963423966,8.207730293273926,113400,0.0,0
2010-08-12,7.953842899887651,8.324272784773424,7.949680668231522,8.241029739379883,29100,0.0,0
2010-08-13,8.274323884521802,8.33675654351024,8.261837987815504,8.328432083129883,17600,0.0,0
2010-08-16,8.324268668887719,8.386700525131552,8.324268668887719,8.340917587280273,14300,0.0,0
2010-08-17,8.39086275472969,8.449132381375385,8.340917587280273,8.340917587280273,24600,0.0,0
2010-08-18,8.37837927614948,8.45746008108604,8.33675855194917,8.432487487792969,27800,0.0,0
2010-08-19,8.40751315476338,8.444972433883887,8.353404954316309,8.440810203552246,26300,0.0,0
2010-08-20,8.390863612827493,8.465782165527344,8.38253915277991,8.465782165527344,15300,0.0,0
2010-08-23,8.499078482532564,8.528213296334796,8.444971084594727,8.444971084594727,18900,0.0,0
2010-08-24,8.42000079421422,8.45746008108604,8.386703738535314,8.432487487792969,19800,0.0,0
2010-08-25,8.420001663865504,8.420001663865504,8.332597181380057,8.395029067993164,24100,0.0,0
2010-08-26,8.440810554643264,8.440810554643264,8.311783790588379,8.311783790588379,22200,0.0,0
2010-08-27,8.35756643825297,8.370053128132735,8.31178270255802,8.36172866821289,15100,0.0,0
2010-08-30,8.36172866821289,8.415836069963492,8.332593852357629,8.36172866821289,32500,0.0,0
2010-08-31,8.349241088373306,8.365890006438358,8.311781816591049,8.332592964172363,22600,0.0,0
2010-09-01,8.361728078990522,8.444971084594727,8.340917724521539,8.444971084594727,19900,0.0,0
2010-09-02,8.494920103634175,8.636432800990896,8.469947508178429,8.578163146972656,35900,0.0,0
2010-09-03,8.6405934760642,8.736322402954102,8.586485269481662,8.736322402954102,27800,0.0,0
2010-09-07,8.665565536302369,8.79875373840332,8.586484743605814,8.79875373840332,53000,0.0,0
2010-09-08,8.549024399287301,8.857022248205302,8.540699939998241,8.790428161621094,76000,0.0,0
2010-09-09,8.790430555367733,8.865348327777937,8.777943863033858,8.82372760772705,57200,0.0,0
2010-09-10,8.86534800253622,8.886159155662515,8.80291613088597,8.80707836151123,29600,0.0,0
2010-09-13,8.894483473971068,8.923618294015341,8.832050809459847,8.857024192810059,34300,0.0,0
2010-09-14,8.80291331406894,8.89864220622495,8.80291331406894,8.873669624328613,35700,0.0,0
2010-09-15,8.898644702700926,8.952752904830884,8.84037506397416,8.944428443908691,77200,0.0,0
2010-09-16,8.948589654544298,8.986048930560829,8.90696814854102,8.973562240600586,28500,0.0,0
2010-09-17,8.990211882420565,9.02350893112395,8.944428142754314,8.98604965209961,18400,0.0,0
2010-09-20,8.956914537831105,9.148372363084809,8.956914537831105,9.035994529724121,37400,0.0,0
2010-09-21,9.052917735529133,9.137524767594973,9.014844651786753,9.078299522399902,73000,0.35,0
2010-09-22,9.0486863646062,9.12906295604393,9.0486863646062,9.069838523864746,117700,0.0,0
2010-09-23,8.993690956622578,9.08675802217658,8.993690956622578,9.031764030456543,166000,0.0,0
2010-09-24,9.124832682832075,9.141754410533105,9.010613441467285,9.010613441467285,106700,0.0,0
2010-09-27,8.989461999214297,9.095220375675643,8.989461999214297,9.074069023132324,34800,0.0,0
2010-09-28,9.07406758149056,9.116370279856357,9.04868499422438,9.112140655517578,57200,0.0,0
2010-09-29,9.141752709405711,9.188285838179732,9.129061415991577,9.179825782775879,30200,0.0,0
2010-09-30,9.103678748607555,9.260200651096254,9.103678748607555,9.19251537322998,26800,0.0,0
2010-10-01,9.23904914191847,9.365958833968632,9.209436934231574,9.336346626281738,28000,0.0,0
2010-10-04,9.294046334821541,9.344810713288076,9.272894981136064,9.289815902709961,54500,0.0,0
2010-10-05,9.306738857940392,9.412497254053351,9.306738857940392,9.395575523376465,38900,0.0,0
2010-10-06,9.40403505546363,9.40403505546363,9.349041052305544,9.353271484375,60000,0.0,0
2010-10-07,9.408265352224237,9.408265352224237,9.285586051464065,9.344810485839844,26900,0.0,0
2010-10-08,9.391344849955138,9.480181505481289,9.323659548543086,9.459030151367188,53600,0.0,0
2010-10-11,9.501333703555835,9.560558952706419,9.463261424143152,9.530946731567383,143400,0.0,0
2010-10-12,9.535178491719304,9.560560283819159,9.450571442222957,9.484414100646973,55100,0.0,0
2010-10-13,9.581706942993021,9.649392226641865,9.55209473225568,9.569016456604004,68600,0.0,0
2010-10-14,9.560562147674778,9.560562147674778,9.361735784658451,9.399808883666992,79400,0.0,0
2010-10-15,9.42941887008729,9.518255534443284,9.387115350781926,9.467491149902344,53700,0.0,0
2010-10-18,9.433647679120222,9.509793845903063,9.395574595728801,9.475951194763184,70900,0.0,0
2010-10-19,9.365959702916363,9.471718058394181,9.365959702916363,9.408263206481934,81500,0.0,0
2010-10-20,9.463256015164541,9.463256015164541,9.353267251749077,9.404030799865723,31600,0.0,0
2010-10-21,9.475948362208891,9.475948362208891,9.340577798114397,9.391342163085938,19700,0.0,0
2010-10-22,9.39134456612768,9.39134456612768,9.332119324027726,9.353271484375,86500,0.0,0
2010-10-25,9.378653673595087,9.475951194763184,9.378653673595087,9.475951194763184,31000,0.0,0
2010-10-26,9.433648490234042,9.450570220695152,9.365963182134637,9.378654479980469,58600,0.0,0
2010-10-27,9.28558307221053,9.365958833968632,9.25597005765149,9.336346626281738,19400,0.0,0
2010-10-28,9.378650819708295,9.378650819708295,9.285583759111681,9.310965538024902,72800,0.0,0
2010-10-29,9.268661281455643,9.33211612701416,9.268661281455643,9.33211612701416,91100,0.0,0
2010-11-01,9.382883240679819,9.39134410440275,9.264433569175896,9.315197944641113,91100,0.0,0
2010-11-02,9.357500932619281,9.42941665649414,9.340579206120571,9.42941665649414,152400,0.0,0
2010-11-03,9.450571126427525,9.4674920516378,9.387116244861952,9.454801559448242,33000,0.0,0
2010-11-04,9.581708510687603,10.152803890926702,9.577478078908367,10.025894165039062,134300,0.0,0
2010-11-05,9.966666716203173,9.983588439566553,9.827065725944019,9.920133590698242,120500,0.0,0
2010-11-08,9.96243845155848,10.195107357162534,9.88629310048305,10.11050033569336,55900,0.0,0
2010-11-09,10.16549518626441,10.237410912766702,9.987821085898299,10.025894165039062,104100,0.0,0
2010-11-10,10.12319100244442,10.12319100244442,9.894752542784401,9.975129127502441,67700,0.0,0
2010-11-11,9.860911463997137,9.970900279799933,9.708619940239174,9.945518493652344,55100,0.0,0
2010-11-12,9.890523280197268,9.890523280197268,9.653624736415646,9.666316032409668,41800,0.0,0
2010-11-15,9.636705954250363,9.729773058246417,9.602863297627017,9.611323356628418,28800,0.0,0
2010-11-16,9.640934005854136,9.640934005854136,9.260203204292175,9.319428443908691,33900,0.0,0
2010-11-17,9.306736687397999,9.361730685526975,9.213669610998062,9.281354904174805,22600,0.0,0
2010-11-18,9.306734350165181,9.429414417534167,9.306734350165181,9.33211612701416,24600,0.0,0
2010-11-19,9.336349849064918,9.353271577511237,9.272894981136064,9.289815902709961,29000,0.0,0
2010-11-22,9.340579359111244,9.374422005790647,9.298275849043902,9.37019157409668,13500,0.0,0
2010-11-23,9.255973198148283,9.28981584796908,9.175597409119153,9.277125358581543,21700,0.0,0
2010-11-24,9.310965190621458,9.37865046977943,9.310965190621458,9.357499122619629,13300,0.0,0
2010-11-26,9.349040648202525,9.349040648202525,9.327888488769531,9.327888488769531,5600,0.0,0
2010-11-29,9.33211814149353,9.33211814149353,9.209438854514495,9.251742362976074,31000,0.0,0
2010-11-30,9.251744136478225,9.357502524469243,9.226361542412203,9.24328327178955,31100,0.0,0
2010-12-01,9.306738739265787,9.395575403569062,9.306738739265787,9.378654479980469,21700,0.0,0
2010-12-02,9.387109886117523,9.47594649875768,9.387109886117523,9.404030799865723,15400,0.0,0
2010-12-03,9.391344583116416,9.471720371964214,9.391344583116416,9.442108154296875,18200,0.0,0
2010-12-06,9.425183562428915,9.450565338134766,9.353267858868916,9.450565338134766,23100,0.0,0
2010-12-07,9.480182148279791,9.518255233764648,9.46749085082734,9.518255233764648,74900,0.0,0
2010-12-08,9.518255233764648,9.518255233764648,9.47172128331149,9.518255233764648,26400,0.0,0
2010-12-09,9.518253625848972,9.518253625848972,9.302506446838379,9.302506446838379,36600,0.0,0
2010-12-10,9.255970397010497,9.404032247745626,9.255970397010497,9.357499122619629,24400,0.0,0
2010-12-13,9.391344516257226,9.475950736579799,9.378653220116254,9.437877655029297,13500,0.0,0
2010-12-14,9.442105847959947,9.509791130915971,9.408263206481934,9.408263206481934,48400,0.0,0
2010-12-15,9.404033408321988,9.543634414672852,9.404033408321988,9.543634414672852,30500,0.0,0
2010-12-16,9.52248183530732,9.649391531285453,9.518251404525092,9.59439754486084,23100,0.0,0
2010-12-17,9.52248502058193,9.552097239090648,9.425187500661162,9.459030151367188,38100,0.0,0
2010-12-20,9.429418595954472,9.446339519061178,9.361732482910156,9.361732482910156,16800,0.0,0
2010-12-21,9.348836064134312,9.413310631643379,9.271466255187988,9.271466255187988,28800,0.35,0
2010-12-22,9.271465817823882,9.297255479643209,9.168306350708008,9.168306350708008,18900,0.0,0
2010-12-23,9.155412058022296,9.189798550622019,9.138219221641762,9.151114463806152,9800,0.0,0
2010-12-27,9.164008253204837,9.206991570945442,9.056550368772626,9.069445610046387,23200,0.0,0
2010-12-28,9.06944325192319,9.07804007720379,8.966283808071125,8.983476638793945,23500,0.0,0
2010-12-29,9.000674316164002,9.056552065810271,8.9748838287838,8.979182243347168,20800,0.0,0
2010-12-30,8.953391563162729,9.06944628373141,8.914706656306503,9.017866134643555,20600,0.0,0
2010-12-31,9.065148230151097,9.16830771259053,9.060849815902952,9.159710884094238,21300,0.0,0
2011-01-03,9.176903243120334,9.44339833010322,9.176903243120334,9.409011840820312,27200,0.0,0
2011-01-04,9.413311768872974,9.555156162464698,9.378925274057972,9.54655933380127,43600,0.0,0
2011-01-05,9.59813989906201,9.679808135202283,9.580947060833855,9.615333557128906,25100,0.0,0
2011-01-06,9.628227308133374,9.748580446676565,9.623928893916974,9.68410587310791,20800,0.0,0
2011-01-07,9.684106003745393,9.71849249810179,9.585244115111891,9.623929023742676,51400,0.0,0
2011-01-10,9.649718085639236,9.649718085639236,9.409011840820312,9.409011840820312,25500,0.0,0
2011-01-11,9.507872949142499,9.512170542598001,9.271465137003073,9.387519836425781,39200,0.0,0
2011-01-12,9.374621149116253,9.417604446411133,9.17260071761998,9.417604446411133,36700,0.0,0
2011-01-13,9.413309496351326,9.413309496351326,9.348834936618212,9.387519836425781,16800,0.0,0
2011-01-14,9.370327048608193,9.370327048608193,9.254273158306304,9.314449310302734,19900,0.0,0
2011-01-18,9.271464700718266,9.305851185613712,9.138217174228222,9.301552772521973,40400,0.0,0
2011-01-19,9.258569217210782,9.258569217210782,9.176901017530652,9.211287498474121,11100,0.0,0
2011-01-20,9.20269245264717,9.280062254689255,8.974881459949756,9.026461601257324,17300,0.0,0
2011-01-21,9.065148090398619,9.129622663449458,9.065148090398619,9.125324249267578,6500,0.0,0
2011-01-24,9.146818097171094,9.155414107366163,9.05655302149277,9.09093952178955,18800,0.0,0
2011-01-25,9.103830092811608,9.125321337023639,8.983476993644354,9.013565063476562,16800,0.0,0
2011-01-26,9.065146789639174,9.121024526308348,9.000672225839802,9.078042030334473,28700,0.0,0
2011-01-27,9.108133800158516,9.108133800158516,8.996377461647743,9.043659210205078,31900,0.0,0
2011-01-28,9.004971956357974,9.004971956357974,8.64391336247136,8.828741073608398,52300,0.0,0
2011-01-31,8.802947744947314,8.850229465966892,8.747070018155606,8.845931053161621,29400,0.0,0
2011-02-01,8.837337365547047,8.931900841164168,8.837337365547047,8.91470718383789,18600,0.0,0
2011-02-02,8.901810928857936,8.987777566038966,8.901810928857936,8.953391075134277,23800,0.0,0
2011-02-03,8.906109342700848,8.979180738353142,8.906109342700848,8.953391075134277,14900,0.0,0
2011-02-04,8.949093611291369,8.953392025590585,8.880320622181323,8.936199188232422,15800,0.0,0
2011-02-07,8.936198382697263,9.004971365607911,8.936198382697263,8.987777709960938,15300,0.0,0
2011-02-08,8.970588758552612,8.970588758552612,8.936202252207414,8.9490966796875,16100,0.0,0
2011-02-09,8.914708204999007,8.931901864294783,8.828742368036522,8.858830451965332,12600,0.0,0
2011-02-10,8.815844797773698,8.815844797773698,8.73847499103196,8.77286148071289,25500,0.0,0
2011-02-11,8.764266694166844,8.807250021236685,8.747073855242173,8.790057182312012,22800,0.0,0
2011-02-14,8.84593287376469,8.854529701144568,8.759966239643074,8.77286148071289,17300,0.0,0
2011-02-15,8.78575773983405,8.798652162559428,8.725580761040467,8.734177589416504,17200,0.0,0
2011-02-16,8.734176025918627,8.759965686591475,8.631016563388705,8.747071266174316,56300,0.0,0
2011-02-17,8.73847368930633,8.759964934716002,8.72557845015745,8.742772102355957,14200,0.0,0
2011-02-18,8.759965630797904,8.794352118088865,8.759965630797904,8.78575611114502,29100,0.0,0
2011-02-22,8.725576611342925,8.759963088654922,8.514959335327148,8.514959335327148,72200,0.0,0
2011-02-23,8.540753902339802,8.575140396135527,8.441892015318242,8.471980094909668,46400,0.0,0
2011-02-24,8.497770110174187,8.523559774135038,8.4719796263747,8.519261360168457,12300,0.0,0
